2024-03-24 14:52:34,234 [Worker-2: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-24 15:13:39,438 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-model-3.9.6.jar
2024-03-24 15:13:39,438 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-model-builder-3.9.6.jar
2024-03-24 15:13:39,439 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-plugin-api-3.9.6.jar
2024-03-24 15:13:39,439 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-repository-metadata-3.9.6.jar
2024-03-24 15:13:39,439 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-api-1.9.18.jar
2024-03-24 15:13:39,439 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-connector-basic-1.9.18.jar
2024-03-24 15:13:39,440 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-impl-1.9.18.jar
2024-03-24 15:13:39,441 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-named-locks-1.9.18.jar
2024-03-24 15:13:39,441 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-provider-3.9.6.jar
2024-03-24 15:13:39,442 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-spi-1.9.18.jar
2024-03-24 15:13:39,442 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-transport-file-1.9.18.jar
2024-03-24 15:13:39,442 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-transport-http-1.9.18.jar
2024-03-24 15:13:39,443 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-transport-wagon-1.9.18.jar
2024-03-24 15:13:39,443 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-resolver-util-1.9.18.jar
2024-03-24 15:13:39,444 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-settings-3.9.6.jar
2024-03-24 15:13:39,444 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-settings-builder-3.9.6.jar
2024-03-24 15:13:39,445 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\maven-shared-utils-3.3.4.jar
2024-03-24 15:13:39,445 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\org.eclipse.sisu.inject-0.9.0.M2.jar
2024-03-24 15:13:39,446 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\org.eclipse.sisu.plexus-0.9.0.M2.jar
2024-03-24 15:13:39,446 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\plexus-build-api-0.0.7.jar
2024-03-24 15:13:39,447 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\plexus-cipher-2.0.jar
2024-03-24 15:13:39,447 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\plexus-classworlds-2.7.0.jar
2024-03-24 15:13:39,447 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\plexus-component-annotations-2.1.0.jar
2024-03-24 15:13:39,448 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\plexus-interpolation-1.26.jar
2024-03-24 15:13:39,448 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\plexus-sec-dispatcher-2.0.jar
2024-03-24 15:13:39,449 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\plexus-utils-3.5.1.jar
2024-03-24 15:13:39,449 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-file-3.5.3.jar
2024-03-24 15:13:39,450 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-http-3.5.3.jar
2024-03-24 15:13:39,451 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-http-shared-3.5.3.jar
2024-03-24 15:13:39,451 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.600.20231203-1234\jars\wagon-provider-api-3.5.3.jar
2024-03-24 15:13:39,453 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava_33.0.0.jre [14])
2024-03-24 15:13:39,454 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\com.google.guava_33.0.0.jre.jar
2024-03-24 15:13:39,454 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=slf4j.api_2.0.12 [1000])
2024-03-24 15:13:39,455 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\slf4j.api_2.0.12.jar
2024-03-24 15:13:39,455 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=jakarta.inject.jakarta.inject-api_1.0.5 [32])
2024-03-24 15:13:39,455 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\jakarta.inject.jakarta.inject-api_1.0.5.jar
2024-03-24 15:13:39,456 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=jakarta.annotation-api_1.3.5 [27])
2024-03-24 15:13:39,457 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\jakarta.annotation-api_1.3.5.jar
2024-03-24 15:13:39,457 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.cli_1.6.0 [75])
2024-03-24 15:13:39,458 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.apache.commons.cli_1.6.0.jar
2024-03-24 15:13:39,459 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.commons-codec_1.16.0 [78])
2024-03-24 15:13:39,460 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.apache.commons.commons-codec_1.16.0.jar
2024-03-24 15:13:39,460 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.lang3_3.14.0 [86])
2024-03-24 15:13:39,461 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\org.apache.commons.lang3_3.14.0.jar
2024-03-24 15:13:39,461 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava.failureaccess_1.0.2 [15])
2024-03-24 15:13:39,462 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\apeksha.k_int1592\.p2\pool\plugins\com.google.guava.failureaccess_1.0.2.jar
2024-03-24 15:13:39,472 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.e.m.i.launch.MavenLaunchDelegate - Run build in "C:\Users\APEKSH~1.K_I\AppData\Local\Temp\m2e-archetypeGenerator6321973065700691772":
2024-03-24 15:13:39,477 [Worker-21: Launching mavenrun-560c3581-1349-487b-a3d7-1ea53fe62a12] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -DarchetypeGroupId=org.apache.maven.archetypes -DarchetypeArtifactId=maven-archetype-quickstart -DarchetypeVersion=1.1 -DgroupId=SpringAssignment -DartifactId=DrawingApplication -Dversion=0.0.1-SNAPSHOT -Dpackage=SpringAssignment.DrawingApplication -DoutputDirectory=C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment -Dstyle.color=always -U archetype:generate
2024-03-24 15:13:49,970 [Worker-0: Creating maven-archetype-quickstart] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Collecting project info '/pom.xml' C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\pom.xml
2024-03-24 15:13:50,742 [Worker-0: Creating maven-archetype-quickstart] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: SpringAssignment:DrawingApplication:0.0.1-SNAPSHOT @ C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\pom.xml.
2024-03-24 15:13:51,556 [Worker-0: Creating maven-archetype-quickstart] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /DrawingApplication/src/main/java
2024-03-24 15:13:51,562 [Worker-0: Creating maven-archetype-quickstart] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /DrawingApplication/src/main/resources
2024-03-24 15:13:51,574 [Worker-0: Creating maven-archetype-quickstart] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /DrawingApplication/src/test/java
2024-03-24 15:13:51,577 [Worker-0: Creating maven-archetype-quickstart] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /DrawingApplication/src/test/resources
2024-03-24 15:13:51,885 [Worker-0: Creating maven-archetype-quickstart] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Imported and configured 1 project(s) in 1 sec
2024-03-24 15:13:53,744 [Worker-23: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\main\resources
2024-03-24 15:13:53,750 [Worker-23: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-24 22:33:42,362 [Worker-40: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\main\resources
2024-03-24 22:33:42,374 [Worker-40: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 01:12:45,653 [Worker-54: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\main\resources
2024-03-25 01:12:45,658 [Worker-54: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 01:16:47,815 [Worker-64: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\main\resources
2024-03-25 01:16:47,819 [Worker-64: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:30:01,039 [Worker-104: Creating project "DrawingApp"] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: SpringAssignment:DrawingApp:0.0.1-SNAPSHOT @ C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApp\pom.xml.
2024-03-25 23:30:01,111 [Worker-104: Creating project "DrawingApp"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /DrawingApp/src/main/java
2024-03-25 23:30:01,113 [Worker-104: Creating project "DrawingApp"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /DrawingApp/src/main/resources
2024-03-25 23:30:01,113 [Worker-104: Creating project "DrawingApp"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /DrawingApp/src/test/java
2024-03-25 23:30:01,114 [Worker-104: Creating project "DrawingApp"] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /DrawingApp/src/test/resources
2024-03-25 23:30:01,579 [Worker-105: Building] WARN  o.a.m.s.f.DefaultMavenResourcesFiltering - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2024-03-25 23:30:01,610 [Worker-105: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource from src\main\resources to target\classes
2024-03-25 23:30:01,615 [Worker-105: Building] WARN  o.a.m.s.f.DefaultMavenResourcesFiltering - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2024-03-25 23:30:01,618 [Worker-105: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource from src\test\resources to target\test-classes
2024-03-25 23:31:52,577 [Worker-105: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource from src\main\resources to target\classes
2024-03-25 23:31:52,584 [Worker-105: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:33:16,518 [Worker-108: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource from src\main\resources to target\classes
2024-03-25 23:33:16,527 [Worker-108: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:34:24,284 [Worker-108: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource from src\main\resources to target\classes
2024-03-25 23:34:24,289 [Worker-108: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:37:05,652 [Worker-110: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource from src\main\resources to target\classes
2024-03-25 23:37:05,655 [Worker-110: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:40:36,887 [Worker-112: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource from src\main\resources to target\classes
2024-03-25 23:40:36,890 [Worker-112: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:43:52,746 [Worker-110: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: SpringAssignment:DrawingApplication:0.0.1-SNAPSHOT @ C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\pom.xml.
2024-03-25 23:43:52,978 [Worker-110: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource from src\main\resources to target\classes
2024-03-25 23:43:52,982 [Worker-110: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:43:54,440 [Worker-112: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource from src\main\resources to target\classes
2024-03-25 23:43:54,446 [Worker-112: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\apeksha.k_int1592\eclipse-workspace\SpringAssignment\DrawingApplication\src\test\resources
2024-03-25 23:44:25,951 [Worker-112: Launching App] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource from src\main\resources to target\classes
